prefCode,prefJP,prefEN,date,activeCases,hospitalizedCases,hospitalizedCasesPhase,hospitalizedCasesMaxPhase,hospitalizedCasesCap,hospitalizedCasesCapPlanned,hospitalizedCasesUTE,severeCases,severeCasesPhase,severeCasesMaxPhase,severeCasesCap,severeCaseaCapPlanned,severeCasesUTE,atHotelCases,atHotelCasesPhase,atHotelCasesMaxPhase,atHotelCasesCap,atHotelCasesCapPlanned,atHotelCasesUTE,atHomeCases,atWelfareFacilityCases,unconfirmedCases
21,岐阜県,Gifu,2020-12-09,284,247,3,3,625,625,0.3952,1,3,3,51,51,0.0196078431372549,37,1,3,466,466,0.07939914163090128,0,0,0
21,岐阜県,Gifu,2020-12-16,370,287,3,3,625,625,0.4592,5,3,3,51,51,0.09803921568627451,83,3,3,466,466,0.1781115879828326,0,0,0
21,岐阜県,Gifu,2020-12-23,368,268,3,3,625,625,0.4288,8,3,3,51,51,0.1568627450980392,40,3,3,466,466,0.08583690987124463,0,0,60
21,岐阜県,Gifu,2020-12-30,474,305,3,3,625,625,0.488,11,3,3,51,51,0.21568627450980393,83,3,3,466,466,0.1781115879828326,0,0,86
21,岐阜県,Gifu,2021-01-06,657,325,3,3,625,625,0.52,12,3,3,51,51,0.23529411764705882,134,3,3,466,466,0.2875536480686695,0,0,198
21,岐阜県,Gifu,2021-01-13,726,373,3,3,625,625,0.5968,17,3,3,51,51,0.3333333333333333,188,3,3,466,466,0.4034334763948498,0,0,165
21,岐阜県,Gifu,2021-01-20,655,404,3,3,625,625,0.6464,15,3,3,51,51,0.29411764705882354,113,3,3,603,603,0.18739635157545606,0,0,138
21,岐阜県,Gifu,2021-01-27,518,364,3,3,675,675,0.5392592592592592,14,3,3,59,59,0.23728813559322035,70,3,3,603,603,0.11608623548922056,0,0,84
21,岐阜県,Gifu,2021-02-03,422,301,3,3,694,694,0.43371757925072046,11,3,3,59,59,0.1864406779661017,68,3,3,603,603,0.11276948590381426,0,8,45
21,岐阜県,Gifu,2021-02-10,335,248,3,3,694,694,0.3573487031700288,12,3,3,59,59,0.2033898305084746,60,3,3,603,603,0.09950248756218906,0,6,21
21,岐阜県,Gifu,2021-02-17,261,207,3,3,694,694,0.29827089337175794,9,3,3,59,59,0.15254237288135594,39,3,3,603,603,0.06467661691542288,0,0,15
21,岐阜県,Gifu,2021-02-24,181,156,3,3,694,694,0.22478386167146974,9,3,3,59,59,0.15254237288135594,19,3,3,603,603,0.03150912106135987,0,0,6
21,岐阜県,Gifu,2021-03-03,143,136,3,3,694,694,0.19596541786743515,7,3,3,59,59,0.11864406779661017,7,3,3,603,603,0.011608623548922056,0,0,0
21,岐阜県,Gifu,2021-03-10,110,97,3,3,694,694,0.13976945244956773,9,3,3,59,59,0.15254237288135594,13,3,3,603,603,0.02155887230514096,0,0,0
21,岐阜県,Gifu,2021-03-17,64,61,2,3,694,694,0.08789625360230548,8,2,3,59,59,0.13559322033898305,3,2,3,603,603,0.004975124378109453,0,0,0
21,岐阜県,Gifu,2021-03-24,68,67,2,3,694,694,0.09654178674351585,4,2,3,59,59,0.06779661016949153,0,2,3,603,603,0,0,0,1
21,岐阜県,Gifu,2021-03-31,123,120,2,3,694,694,0.1729106628242075,2,2,3,59,59,0.03389830508474576,3,2,3,603,603,0.004975124378109453,0,0,0
21,岐阜県,Gifu,2021-04-07,151,122,2,3,694,694,0.17579250720461095,3,2,3,59,59,0.05084745762711865,19,2,3,541,541,0.03512014787430684,0,0,10
21,岐阜県,Gifu,2021-04-14,170,108,2,3,694,694,0.15561959654178675,3,2,3,59,59,0.05084745762711865,40,2,3,541,541,0.07393715341959335,0,0,22
21,岐阜県,Gifu,2021-04-21,270,185,3,3,694,694,0.2665706051873199,4,3,3,59,59,0.06779661016949153,61,3,3,541,541,0.11275415896487985,0,0,24
21,岐阜県,Gifu,2021-04-28,391,231,3,3,739,739,0.3125845737483085,4,3,3,59,59,0.06779661016949153,102,3,3,541,541,0.18853974121996303,0,0,58
21,岐阜県,Gifu,2021-05-05,544,335,3,3,739,739,0.45331529093369416,5,3,3,59,59,0.0847457627118644,138,3,3,627,627,0.22009569377990432,0,0,71
21,岐阜県,Gifu,2021-05-12,894,435,3,3,739,739,0.5886332882273342,10,3,3,59,59,0.1694915254237288,270,3,3,773,773,0.34928848641655885,0,0,189
21,岐阜県,Gifu,2021-05-19,1139,529,3,3,739,739,0.7158322056833559,20,3,3,59,59,0.3389830508474576,375,3,3,859,859,0.43655413271245636,0,0,235
21,岐阜県,Gifu,2021-05-26,882,524,3,3,781,781,0.6709346991037132,24,3,3,59,59,0.4067796610169492,243,3,3,957,957,0.25391849529780564,0,0,11
21,岐阜県,Gifu,2021-06-02,695,418,3,3,783,783,0.5338441890166028,17,3,3,59,59,0.288135593220339,193,3,3,721,957,0.26768377253814146,0,0,84
21,岐阜県,Gifu,2021-06-09,534,377,3,3,783,783,0.48148148148148145,21,3,3,59,59,0.3559322033898305,125,3,3,721,957,0.17337031900138697,0,0,32
21,岐阜県,Gifu,2021-06-16,290,213,3,3,638,783,0.3338557993730408,12,3,3,59,59,0.2033898305084746,59,3,3,546,957,0.10805860805860806,0,0,18
21,岐阜県,Gifu,2021-06-23,185,150,2,3,461,783,0.32537960954446854,9,2,3,55,59,0.16363636363636364,29,2,3,411,957,0.0705596107055961,0,0,6
21,岐阜県,Gifu,2021-06-30,117,95,1,3,378,783,0.25132275132275134,3,1,3,53,59,0.05660377358490566,16,1,3,265,957,0.06037735849056604,0,0,6
21,岐阜県,Gifu,2021-07-07,59,50,1,3,326,783,0.15337423312883436,3,1,3,53,59,0.05660377358490566,6,1,3,265,1097,0.022641509433962263,0,0,3
21,岐阜県,Gifu,2021-07-14,65,50,1,3,316,783,0.15822784810126583,4,1,3,53,59,0.07547169811320754,8,1,3,265,1097,0.03018867924528302,0,0,7
21,岐阜県,Gifu,2021-07-21,92,66,1,3,320,783,0.20625,3,1,3,53,59,0.05660377358490566,14,1,3,265,1097,0.052830188679245285,0,0,12
21,岐阜県,Gifu,2021-07-28,118,76,1,3,320,783,0.2375,2,1,3,53,59,0.03773584905660377,27,1,3,400,1097,0.0675,0,0,15
21,岐阜県,Gifu,2021-08-04,237,117,2,3,441,783,0.2653061224489796,1,2,3,55,59,0.01818181818181818,70,2,3,546,1045,0.1282051282051282,0,0,50
21,岐阜県,Gifu,2021-08-11,450,221,3,3,783,783,0.2822477650063857,4,3,3,59,59,0.06779661016949153,162,3,3,721,1045,0.22468793342579751,0,0,67
21,岐阜県,Gifu,2021-08-18,1144,384,3,3,783,783,0.4904214559386973,2,3,3,59,59,0.03389830508474576,429,3,3,905,1045,0.4740331491712707,0,0,331
21,岐阜県,Gifu,2021-08-25,2510,477,3,3,783,783,0.6091954022988506,4,3,3,59,59,0.06779661016949153,975,3,3,1045,1045,0.9330143540669856,339,0,719
21,岐阜県,Gifu,2021-09-01,2783,509,3,3,783,783,0.6500638569604087,12,3,3,59,59,0.2033898305084746,644,3,3,1185,1185,0.5434599156118144,914,27,716
21,岐阜県,Gifu,2021-09-08,1884,493,3,3,817,817,0.6034271725826194,21,3,3,59,59,0.3559322033898305,847,3,3,1185,1185,0.7147679324894515,180,1,364
21,岐阜県,Gifu,2021-09-15,1023,340,3,3,817,817,0.41615667074663404,17,3,3,59,59,0.288135593220339,484,3,3,1328,1377,0.3644578313253012,34,0,165
21,岐阜県,Gifu,2021-09-22,563,232,3,3,817,817,0.2839657282741738,12,3,3,59,59,0.2033898305084746,258,3,3,1431,1480,0.18029350104821804,0,0,73
21,岐阜県,Gifu,2021-09-29,352,127,2,3,563,859,0.2255772646536412,6,2,3,56,59,0.10714285714285714,159,2,3,1296,1480,0.12268518518518519,0,0,66
21,岐阜県,Gifu,2021-10-06,241,89,2,3,424,859,0.2099056603773585,3,2,3,55,59,0.05454545454545454,122,2,3,1016,1619,0.12007874015748031,0,0,30
21,岐阜県,Gifu,2021-10-13,170,67,1,3,359,859,0.18662952646239556,3,1,3,53,59,0.05660377358490566,90,1,3,549,1619,0.16393442622950818,0,0,13
21,岐阜県,Gifu,2021-10-20,101,53,1,3,335,859,0.1582089552238806,2,1,3,53,59,0.03773584905660377,36,1,3,549,1619,0.06557377049180328,0,0,12
21,岐阜県,Gifu,2021-10-27,67,29,1,3,335,859,0.08656716417910448,2,1,3,53,59,0.03773584905660377,34,1,3,549,1619,0.061930783242258654,0,0,4
21,岐阜県,Gifu,2021-11-03,67,27,1,4,314,882,0.08598726114649681,1,1,4,53,59,0.018867924528301886,32,1,3,549,1619,0.058287795992714025,0,0,8
21,岐阜県,Gifu,2021-11-10,83,41,1,4,362,882,0.1132596685082873,1,1,4,53,59,0.018867924528301886,40,1,3,549,1619,0.07285974499089254,0,0,2
21,岐阜県,Gifu,2021-11-17,23,15,1,4,362,882,0.04143646408839779,0,1,4,53,59,0,8,1,3,549,1619,0.014571948998178506,0,0,0
21,岐阜県,Gifu,2021-11-24,10,6,1,4,317,882,0.01892744479495268,0,1,4,53,59,0,2,1,3,549,1619,0.0036429872495446266,0,0,2
21,岐阜県,Gifu,2021-12-01,14,8,1,4,317,882,0.025236593059936908,0,1,4,53,59,0,5,1,3,549,1621,0.009107468123861567,0,0,1
21,岐阜県,Gifu,2021-12-08,7,6,1,4,317,882,0.01892744479495268,0,1,4,53,59,0,1,1,3,446,1621,0.002242152466367713,0,0,0
22,静岡県,Shizuoka,2020-09-02,41,34,3,4,466,450,0.07296137339055794,1,3,4,37,67,0.02702702702702703,4,3,4,450,450,0.008888888888888889,0,0,3
22,静岡県,Shizuoka,2020-09-09,30,27,3,4,384,450,0.0703125,2,3,4,34,67,0.058823529411764705,0,3,4,223,450,0,0,0,3
22,静岡県,Shizuoka,2020-09-16,20,16,2,4,384,450,0.041666666666666664,1,2,4,34,67,0.029411764705882353,1,2,4,223,450,0.004484304932735426,0,0,3
22,静岡県,Shizuoka,2020-09-23,17,9,2,4,384,450,0.0234375,1,2,4,34,67,0.029411764705882353,5,2,4,223,450,0.02242152466367713,0,0,3
22,静岡県,Shizuoka,2020-09-30,16,8,1,4,384,450,0.020833333333333332,1,1,4,34,67,0.029411764705882353,2,1,4,223,450,0.008968609865470852,0,0,6
22,静岡県,Shizuoka,2020-10-07,30,17,1,4,384,450,0.044270833333333336,2,1,4,34,67,0.058823529411764705,9,1,4,379,450,0.023746701846965697,0,0,4
22,静岡県,Shizuoka,2020-10-14,9,5,2,4,384,450,0.013020833333333334,0,2,4,34,67,0,3,2,4,379,450,0.0079155672823219,0,0,1
22,静岡県,Shizuoka,2020-10-21,14,9,2,4,384,450,0.0234375,0,2,4,34,67,0,5,2,4,379,450,0.013192612137203167,0,0,0
22,静岡県,Shizuoka,2020-10-28,27,23,1,4,384,450,0.059895833333333336,0,1,4,34,67,0,2,1,4,379,450,0.005277044854881266,0,0,2
22,静岡県,Shizuoka,2020-11-04,71,34,2,4,384,450,0.08854166666666667,0,2,4,34,67,0,21,2,4,379,450,0.055408970976253295,0,0,16
22,静岡県,Shizuoka,2020-11-11,104,78,3,4,384,450,0.203125,0,3,4,34,67,0,16,3,4,379,450,0.04221635883905013,0,0,10
22,静岡県,Shizuoka,2020-11-18,172,84,3,4,398,450,0.21105527638190955,2,3,4,34,67,0.058823529411764705,52,3,4,379,450,0.13720316622691292,0,0,36
22,静岡県,Shizuoka,2020-11-25,413,160,4,4,408,450,0.39215686274509803,4,4,4,34,67,0.11764705882352941,81,4,4,379,450,0.21372031662269128,0,0,172
22,静岡県,Shizuoka,2020-12-02,529,195,4,4,472,450,0.413135593220339,8,4,4,73,67,0.1095890410958904,57,4,4,592,450,0.09628378378378379,0,0,277
22,静岡県,Shizuoka,2020-12-09,616,164,4,4,472,450,0.3474576271186441,13,4,4,73,67,0.1780821917808219,44,4,4,592,450,0.07432432432432433,0,0,408
22,静岡県,Shizuoka,2020-12-16,677,176,4,4,442,450,0.39819004524886875,16,4,4,38,67,0.42105263157894735,45,4,4,592,450,0.07601351351351351,0,0,456
22,静岡県,Shizuoka,2020-12-23,496,177,4,4,442,450,0.4004524886877828,8,4,4,38,67,0.21052631578947367,44,4,4,592,450,0.07432432432432433,0,0,275
22,静岡県,Shizuoka,2020-12-30,407,180,4,4,442,450,0.4072398190045249,9,4,4,38,67,0.23684210526315788,46,4,4,592,450,0.0777027027027027,0,0,181
22,静岡県,Shizuoka,2021-01-06,535,155,4,4,442,450,0.3506787330316742,6,4,4,38,67,0.15789473684210525,67,4,4,592,450,0.11317567567567567,0,0,313
22,静岡県,Shizuoka,2021-01-13,858,177,4,4,470,450,0.37659574468085105,10,4,4,38,67,0.2631578947368421,127,4,4,592,450,0.21452702702702703,0,0,554
22,静岡県,Shizuoka,2021-01-20,897,173,4,4,467,450,0.37044967880085655,6,4,4,40,67,0.15,107,4,4,592,450,0.18074324324324326,0,0,617
22,静岡県,Shizuoka,2021-01-27,816,171,4,4,467,450,0.36616702355460384,9,4,4,40,67,0.225,81,4,4,592,450,0.13682432432432431,0,0,564
22,静岡県,Shizuoka,2021-02-03,422,149,4,4,453,450,0.32891832229580575,3,4,4,41,67,0.07317073170731707,45,4,4,592,450,0.07601351351351351,228,0,0
22,静岡県,Shizuoka,2021-02-10,241,97,4,4,466,450,0.20815450643776823,2,4,4,40,67,0.05,33,4,4,592,450,0.05574324324324324,111,0,0
22,静岡県,Shizuoka,2021-02-17,155,73,4,4,466,450,0.15665236051502146,1,4,4,40,67,0.025,21,4,4,592,450,0.03547297297297297,61,0,0
22,静岡県,Shizuoka,2021-02-24,233,101,4,4,467,450,0.21627408993576017,1,4,4,40,67,0.025,53,4,4,592,450,0.08952702702702703,79,0,0
22,静岡県,Shizuoka,2021-03-03,192,80,4,4,480,450,0.16666666666666666,0,4,4,40,67,0,31,4,4,592,450,0.052364864864864864,81,0,0
22,静岡県,Shizuoka,2021-03-10,158,70,4,4,480,450,0.14583333333333334,1,4,4,40,67,0.025,36,4,4,592,450,0.060810810810810814,52,0,0
22,静岡県,Shizuoka,2021-03-17,197,110,4,4,480,450,0.22916666666666666,0,4,4,40,67,0,25,4,4,592,450,0.04222972972972973,62,0,0
22,静岡県,Shizuoka,2021-03-24,171,63,4,4,480,450,0.13125,1,4,4,40,67,0.025,43,4,4,592,450,0.07263513513513513,65,0,0
22,静岡県,Shizuoka,2021-03-31,222,53,4,4,480,450,0.11041666666666666,2,4,4,40,67,0.05,81,4,4,592,450,0.13682432432432431,88,0,0
22,静岡県,Shizuoka,2021-04-07,213,66,4,4,480,450,0.1375,0,4,4,40,67,0,64,4,4,592,450,0.10810810810810811,83,0,0
22,静岡県,Shizuoka,2021-04-14,209,78,4,4,487,450,0.1601642710472279,4,4,4,40,67,0.1,45,4,4,592,450,0.07601351351351351,86,0,0
22,静岡県,Shizuoka,2021-04-21,231,84,4,4,493,450,0.17038539553752535,2,4,4,40,67,0.05,64,4,4,592,450,0.10810810810810811,83,0,0
22,静岡県,Shizuoka,2021-04-28,228,90,4,4,511,450,0.1761252446183953,2,4,4,40,67,0.05,53,4,4,592,450,0.08952702702702703,85,0,0
22,静岡県,Shizuoka,2021-05-05,327,98,4,4,525,450,0.18666666666666668,3,4,4,40,67,0.075,134,4,4,592,450,0.22635135135135134,95,0,0
22,静岡県,Shizuoka,2021-05-12,495,143,4,4,537,450,0.26629422718808193,7,4,4,48,67,0.14583333333333334,150,4,4,592,450,0.2533783783783784,202,0,0
22,静岡県,Shizuoka,2021-05-19,767,186,4,4,540,450,0.34444444444444444,9,4,4,54,67,0.16666666666666666,202,4,4,592,450,0.34121621621621623,379,0,0
22,静岡県,Shizuoka,2021-05-26,690,177,4,4,544,450,0.32536764705882354,5,4,4,54,67,0.09259259259259259,127,4,4,592,450,0.21452702702702703,386,0,NA
22,静岡県,Shizuoka,2021-06-02,559,170,4,5,567,582,0.2998236331569665,7,4,5,48,50,0.14583333333333334,99,4,5,476,726,0.20798319327731093,253,0,37
22,静岡県,Shizuoka,2021-06-09,421,141,4,5,574,589,0.2456445993031359,6,4,5,49,50,0.12244897959183673,79,4,5,476,726,0.16596638655462184,171,7,30
22,静岡県,Shizuoka,2021-06-16,347,121,4,5,574,589,0.21080139372822299,4,4,5,57,58,0.07017543859649122,72,4,5,476,736,0.15126050420168066,113,13,41
22,静岡県,Shizuoka,2021-06-23,281,93,4,5,593,606,0.15682967959527824,4,4,5,57,58,0.07017543859649122,81,4,5,636,736,0.12735849056603774,65,11,42
22,静岡県,Shizuoka,2021-06-30,272,85,4,5,595,606,0.14285714285714285,5,4,5,57,58,0.08771929824561403,69,4,5,636,736,0.10849056603773585,94,4,24
22,静岡県,Shizuoka,2021-07-07,244,94,4,5,595,606,0.15798319327731092,6,4,5,57,58,0.10526315789473684,53,4,5,636,736,0.08333333333333333,64,22,33
22,静岡県,Shizuoka,2021-07-14,339,95,4,5,595,606,0.15966386554621848,5,4,5,57,58,0.08771929824561403,82,4,5,735,735,0.11156462585034013,122,21,40
22,静岡県,Shizuoka,2021-07-21,345,99,4,5,595,606,0.16638655462184873,5,4,5,57,58,0.08771929824561403,87,4,5,735,735,0.11836734693877551,114,0,45
22,静岡県,Shizuoka,2021-07-28,644,116,4,5,595,606,0.1949579831932773,2,4,5,57,58,0.03508771929824561,133,4,5,735,735,0.18095238095238095,302,0,93
22,静岡県,Shizuoka,2021-08-04,1167,194,4,5,597,608,0.3249581239530988,3,4,5,57,58,0.05263157894736842,268,4,5,735,735,0.36462585034013606,549,0,156
22,静岡県,Shizuoka,2021-08-11,1631,234,4,5,597,608,0.39195979899497485,8,4,5,57,58,0.14035087719298245,372,4,5,735,735,0.5061224489795918,745,0,280
22,静岡県,Shizuoka,2021-08-18,2807,327,5,5,629,629,0.519872813990461,20,5,5,57,57,0.3508771929824561,314,5,5,735,735,0.4272108843537415,1625,2,541
22,静岡県,Shizuoka,2021-08-25,5004,399,5,5,669,669,0.5964125560538116,28,5,5,57,57,0.49122807017543857,265,5,5,735,735,0.36054421768707484,3126,14,1214
22,静岡県,Shizuoka,2021-09-01,5151,441,5,5,748,748,0.589572192513369,33,5,5,62,62,0.532258064516129,217,5,5,735,735,0.29523809523809524,4155,26,338
22,静岡県,Shizuoka,2021-09-08,3274,411,5,5,755,755,0.5443708609271524,29,5,5,62,62,0.46774193548387094,177,5,5,735,735,0.24081632653061225,2539,59,147
22,静岡県,Shizuoka,2021-09-15,1507,258,5,5,755,755,0.34172185430463575,20,5,5,62,62,0.3225806451612903,163,5,5,735,735,0.2217687074829932,968,11,118
22,静岡県,Shizuoka,2021-09-22,778,140,5,5,755,755,0.18543046357615894,9,5,5,62,62,0.14516129032258066,109,5,5,870,870,0.12528735632183907,498,1,31
22,静岡県,Shizuoka,2021-09-29,330,73,4,5,766,766,0.09530026109660575,7,4,5,62,62,0.11290322580645161,71,4,5,870,870,0.08160919540229886,160,0,26
22,静岡県,Shizuoka,2021-10-06,116,35,4,5,766,783,0.04569190600522193,2,4,5,62,63,0.03225806451612903,24,4,5,870,870,0.027586206896551724,55,0,2
22,静岡県,Shizuoka,2021-10-13,43,16,4,5,783,783,0.020434227330779056,1,4,5,63,63,0.015873015873015872,12,4,5,870,870,0.013793103448275862,14,0,1
22,静岡県,Shizuoka,2021-10-20,41,7,3,5,744,744,0.009408602150537635,0,3,5,65,65,0,19,3,5,870,870,0.021839080459770115,11,0,4
22,静岡県,Shizuoka,2021-10-27,20,6,2,5,713,713,0.008415147265077139,0,2,5,65,65,0,8,2,5,870,870,0.009195402298850575,6,0,0
22,静岡県,Shizuoka,2021-11-03,16,4,1,5,653,737,0.006125574272588055,0,1,5,63,63,0,3,1,5,870,870,0.0034482758620689655,9,1,0
22,静岡県,Shizuoka,2021-11-10,13,2,2,5,623,737,0.0032102728731942215,0,2,5,62,63,0,2,2,5,870,870,0.0022988505747126436,9,1,0
22,静岡県,Shizuoka,2021-11-17,10,3,1,5,623,737,0.004815409309791332,0,1,5,62,63,0,1,1,5,870,870,0.0011494252873563218,6,1,0
22,静岡県,Shizuoka,2021-11-24,9,2,2,5,600,737,0.0033333333333333335,0,2,5,62,63,0,2,2,5,870,870,0.0022988505747126436,3,0,2
22,静岡県,Shizuoka,2021-12-01,6,0,1,3,583,763,0,0,1,3,56,69,0,2,1,3,870,954,0.0022988505747126436,4,0,0
22,静岡県,Shizuoka,2021-12-08,29,2,1,3,506,763,0.003952569169960474,0,1,3,49,69,0,3,1,3,870,954,0.0034482758620689655,22,0,2
23,愛知県,Aichi,2020-09-02,684,289,3,4,791,839,0.36536030341340076,16,3,4,70,121,0.22857142857142856,50,3,4,1300,1300,0.038461538461538464,321,0,24
23,愛知県,Aichi,2020-09-09,444,219,3,4,791,839,0.27686472819216185,17,3,4,70,121,0.24285714285714285,34,3,4,1300,1300,0.026153846153846153,180,0,11
23,愛知県,Aichi,2020-09-16,371,172,3,4,791,839,0.21744627054361568,19,3,4,70,121,0.2714285714285714,37,3,4,1300,1300,0.028461538461538462,141,0,21
23,愛知県,Aichi,2020-09-23,392,174,3,4,791,839,0.21997471554993678,14,3,4,70,121,0.2,58,3,4,1300,1300,0.04461538461538461,151,0,9
23,愛知県,Aichi,2020-09-30,350,152,3,4,791,839,0.19216182048040456,17,3,4,70,121,0.24285714285714285,41,3,4,1300,1300,0.031538461538461536,129,0,28
23,愛知県,Aichi,2020-10-07,289,108,2,4,791,839,0.13653603034134007,12,2,4,70,121,0.17142857142857143,34,2,4,1300,1300,0.026153846153846153,133,0,14
23,愛知県,Aichi,2020-10-14,232,87,2,4,791,839,0.10998735777496839,10,2,4,70,121,0.14285714285714285,26,2,4,1300,1300,0.02,95,0,24
23,愛知県,Aichi,2020-10-21,228,82,2,4,860,839,0.09534883720930233,10,2,4,70,121,0.14285714285714285,32,2,4,1300,1300,0.024615384615384615,101,0,13
23,愛知県,Aichi,2020-10-28,294,98,2,4,860,839,0.11395348837209303,10,2,4,70,121,0.14285714285714285,50,2,4,1300,1300,0.038461538461538464,111,0,35
23,愛知県,Aichi,2020-11-04,579,148,2,4,860,839,0.17209302325581396,11,2,4,70,121,0.15714285714285714,106,2,4,1300,1300,0.08153846153846153,240,0,85
23,愛知県,Aichi,2020-11-11,834,200,2,4,860,839,0.23255813953488372,15,2,4,70,121,0.21428571428571427,153,2,4,1300,1300,0.1176923076923077,352,0,129
23,愛知県,Aichi,2020-11-18,1189,286,3,4,860,839,0.3325581395348837,15,3,4,70,121,0.21428571428571427,225,3,4,1300,1300,0.17307692307692307,540,0,138
23,愛知県,Aichi,2020-11-25,1582,372,3,4,860,839,0.4325581395348837,16,3,4,70,121,0.22857142857142856,208,3,4,1300,1300,0.16,892,0,110
23,愛知県,Aichi,2020-12-02,1731,382,3,4,897,839,0.4258639910813824,30,3,4,70,121,0.42857142857142855,198,3,4,1300,1300,0.1523076923076923,954,0,197
23,愛知県,Aichi,2020-12-09,1951,423,3,4,934,839,0.45289079229122053,28,3,4,70,121,0.4,262,3,4,1300,1300,0.20153846153846153,1067,0,199
23,愛知県,Aichi,2020-12-16,2155,513,3,4,934,839,0.5492505353319058,35,3,4,70,121,0.5,275,3,4,1300,1300,0.21153846153846154,1151,0,216
23,愛知県,Aichi,2020-12-23,2163,518,3,4,934,839,0.5546038543897216,39,3,4,103,121,0.3786407766990291,224,3,4,1300,1300,0.1723076923076923,1231,0,190
23,愛知県,Aichi,2020-12-30,2358,593,4,4,934,839,0.6349036402569593,39,4,4,103,121,0.3786407766990291,223,4,4,1300,1300,0.17153846153846153,1307,0,235
23,愛知県,Aichi,2021-01-06,2510,649,4,4,1102,839,0.588929219600726,38,4,4,103,121,0.36893203883495146,232,4,4,1300,1300,0.17846153846153845,1356,0,273
23,愛知県,Aichi,2021-01-13,3288,702,4,4,1102,839,0.6370235934664247,51,4,4,103,121,0.49514563106796117,272,4,4,1300,1300,0.20923076923076922,2182,0,132
23,愛知県,Aichi,2021-01-20,3389,697,4,4,1102,839,0.632486388384755,54,4,4,125,121,0.432,233,4,4,1300,1300,0.17923076923076922,2213,0,246
23,愛知県,Aichi,2021-01-27,2705,718,4,4,1102,839,0.6515426497277677,67,4,4,125,121,0.536,247,4,4,1300,1300,0.19,1525,0,215
23,愛知県,Aichi,2021-02-03,2235,699,4,4,1102,839,0.6343012704174229,60,4,4,125,121,0.48,201,4,4,1300,1300,0.15461538461538463,1234,0,101
23,愛知県,Aichi,2021-02-10,1499,537,4,4,1215,839,0.4419753086419753,45,4,4,126,121,0.35714285714285715,114,4,4,1300,1300,0.0876923076923077,764,0,84
23,愛知県,Aichi,2021-02-17,1120,461,4,4,1215,839,0.3794238683127572,35,4,4,126,121,0.2777777777777778,102,4,4,1300,1300,0.07846153846153846,494,0,63
23,愛知県,Aichi,2021-02-24,755,364,4,4,1215,839,0.29958847736625516,31,4,4,126,121,0.24603174603174602,67,4,4,1300,1300,0.05153846153846154,273,0,51
23,愛知県,Aichi,2021-03-03,609,323,3,4,1215,839,0.26584362139917694,33,3,4,126,121,0.2619047619047619,60,3,4,1300,1300,0.046153846153846156,192,0,34
23,愛知県,Aichi,2021-03-10,515,260,3,4,1215,839,0.2139917695473251,26,3,4,126,121,0.20634920634920634,70,3,4,1300,1300,0.05384615384615385,146,0,39
23,愛知県,Aichi,2021-03-17,490,219,3,4,1215,839,0.18024691358024691,16,3,4,126,121,0.12698412698412698,83,3,4,1300,1300,0.06384615384615384,158,0,30
23,愛知県,Aichi,2021-03-24,491,185,2,4,1215,839,0.1522633744855967,11,2,4,126,121,0.0873015873015873,77,2,4,1300,1300,0.05923076923076923,166,0,63
23,愛知県,Aichi,2021-03-31,650,250,2,4,1215,839,0.205761316872428,11,2,4,126,121,0.0873015873015873,104,2,4,1300,1300,0.08,240,0,56
23,愛知県,Aichi,2021-04-07,999,259,2,4,1215,839,0.21316872427983538,6,2,4,126,121,0.047619047619047616,217,2,4,1300,1300,0.16692307692307692,411,0,112
23,愛知県,Aichi,2021-04-14,1538,304,4,4,1215,839,0.25020576131687244,7,4,4,126,121,0.05555555555555555,270,4,4,1300,1300,0.2076923076923077,796,0,168
23,愛知県,Aichi,2021-04-21,2185,389,4,4,1215,839,0.3201646090534979,15,4,4,126,121,0.11904761904761904,340,4,4,1300,1300,0.26153846153846155,1266,0,190
23,愛知県,Aichi,2021-04-28,2879,469,4,4,1215,839,0.3860082304526749,29,4,4,126,121,0.23015873015873015,308,4,4,1300,1300,0.23692307692307693,1821,0,281
23,愛知県,Aichi,2021-05-05,3540,674,4,4,1215,839,0.5547325102880658,34,4,4,126,121,0.2698412698412698,300,4,4,1300,1300,0.23076923076923078,2347,0,219
23,愛知県,Aichi,2021-05-12,4585,794,4,4,1215,839,0.6534979423868312,54,4,4,126,121,0.42857142857142855,299,4,4,1300,1300,0.23,2914,0,578
23,愛知県,Aichi,2021-05-19,5845,949,4,4,1515,839,0.6264026402640264,70,4,4,146,121,0.4794520547945205,262,4,4,1300,1300,0.20153846153846153,4095,0,539
23,愛知県,Aichi,2021-05-26,6066,1043,4,4,1515,839,0.6884488448844884,90,4,4,146,121,0.6164383561643836,346,4,4,1300,1300,0.26615384615384613,4260,0,41
23,愛知県,Aichi,2021-06-02,4735,977,4,4,1259,1515,0.7760127084988085,95,4,4,126,146,0.753968253968254,417,4,4,1109,1300,0.37601442741208296,3024,92,317
23,愛知県,Aichi,2021-06-09,3343,878,4,4,1515,1515,0.5795379537953795,92,4,4,146,146,0.6301369863013698,304,4,4,1109,1300,0.27412082957619477,1986,97,175
23,愛知県,Aichi,2021-06-16,2288,704,4,4,1515,1515,0.4646864686468647,74,4,4,146,146,0.5068493150684932,180,4,4,1109,1300,0.1623083859332732,1304,20,100
23,愛知県,Aichi,2021-06-23,1474,513,4,4,1515,1515,0.33861386138613864,43,4,4,146,146,0.2945205479452055,111,4,4,1109,1300,0.10009017132551848,752,15,98
